io_rate_gbs,trial,rank,allreduce_ms,nccl_bw_gbs
32.0,316,3,92.8845,5.0575
32.0,317,3,94.5838,4.9666
32.0,318,3,72.1489,6.511
32.0,319,3,116.1801,4.0434
32.0,320,3,90.9898,5.1628
32.0,321,3,70.6137,6.6526
32.0,322,3,89.1343,5.2703
32.0,323,3,57.7365,8.1363
32.0,324,3,96.7925,4.8533
32.0,325,3,86.3712,5.4389
32.0,326,3,72.6612,6.4651
32.0,327,3,52.7125,8.9118
32.0,328,3,118.9223,3.9502
32.0,329,3,72.9465,6.4398
32.0,330,3,81.8567,5.7388
32.0,331,3,60.1105,7.815
32.0,332,3,70.3969,6.673
32.0,333,3,60.1764,7.8064
32.0,334,3,109.1377,4.3043
32.0,335,3,71.182,6.5995
32.0,336,3,103.9386,4.5196
32.0,337,3,58.9229,7.9725
32.0,338,3,69.8987,6.7206
32.0,339,3,90.2221,5.2067
32.0,340,3,96.2584,4.8802
32.0,341,3,83.2523,5.6426
32.0,342,3,73.4728,6.3937
32.0,343,3,83.3058,5.639
32.0,344,3,104.2126,4.5077
32.0,0,4,98.5531,4.7666
32.0,1,4,54.5711,8.6083
32.0,2,4,90.5363,5.1887
32.0,3,4,112.6596,4.1697
32.0,4,4,82.1316,5.7196
32.0,5,4,96.8069,4.8526
32.0,6,4,62.6025,7.5039
32.0,7,4,121.3581,3.8709
32.0,8,4,100.4562,4.6763
32.0,9,4,60.5549,7.7576
32.0,10,4,89.6747,5.2385
32.0,11,4,75.5199,6.2204
32.0,12,4,61.598,7.6263
32.0,13,4,75.7694,6.1999
32.0,14,4,98.6377,4.7625
32.0,15,4,59.1271,7.9449
32.0,16,4,138.156,3.4002
32.0,17,4,71.7962,6.543
32.0,18,4,78.209,6.0065
32.0,19,4,90.5858,5.1858
32.0,20,4,105.5547,4.4504
32.0,21,4,111.6982,4.2056
32.0,22,4,64.0875,7.33
32.0,23,4,84.5398,5.5567
32.0,24,4,125.5372,3.742
32.0,25,4,67.9382,6.9145
32.0,26,4,72.2521,6.5017
32.0,27,4,94.1284,4.9907
32.0,28,4,58.704,8.0022
32.0,29,4,132.7129,3.5397
32.0,30,4,91.6826,5.1238
32.0,31,4,84.5648,5.5551
32.0,32,4,99.0336,4.7435
32.0,33,4,70.0742,6.7038
32.0,34,4,52.2213,8.9956
32.0,35,4,89.0744,5.2738
32.0,36,4,76.1468,6.1692
32.0,37,4,76.3298,6.1544
32.0,38,4,98.169,4.7852
32.0,39,4,81.6226,5.7553
32.0,40,4,79.1587,5.9344
32.0,41,4,113.147,4.1518
32.0,42,4,79.4141,5.9153
32.0,43,4,89.1399,5.2699
32.0,44,4,83.8369,5.6033
32.0,45,4,94.9081,4.9497
32.0,46,4,107.6823,4.3625
32.0,47,4,76.6552,6.1282
32.0,48,4,97.5354,4.8163
32.0,49,4,73.2748,6.411
32.0,50,4,76.8245,6.1147
32.0,51,4,119.1677,3.942
32.0,52,4,87.9013,5.3442
32.0,53,4,92.679,5.0687
32.0,54,4,57.8987,8.1135
32.0,55,4,63.7027,7.3743
32.0,56,4,92.1561,5.0975
32.0,57,4,110.0388,4.2691
32.0,58,4,82.9026,5.6664
32.0,59,4,110.9005,4.2359
32.0,60,4,74.1504,6.3353
32.0,61,4,69.4915,6.76
32.0,62,4,114.6796,4.0963
32.0,63,4,141.2377,3.326
32.0,64,4,54.5346,8.614
32.0,65,4,72.1007,6.5154
32.0,66,4,80.7247,5.8193
32.0,67,4,101.02,4.6502
32.0,68,4,91.3191,5.1442
32.0,69,4,97.8763,4.7995
32.0,70,4,89.7228,5.2357
32.0,71,4,90.7605,5.1758
32.0,72,4,78.9303,5.9516
32.0,73,4,58.8709,7.9795
32.0,74,4,63.0923,7.4456
32.0,75,4,90.0713,5.2154
32.0,76,4,101.768,4.616
32.0,77,4,141.8092,3.3126
32.0,78,4,63.7221,7.372
32.0,79,4,83.7156,5.6114
32.0,80,4,89.4789,5.25
32.0,81,4,77.3561,6.0727
32.0,82,4,72.1085,6.5147
32.0,83,4,92.8298,5.0605
32.0,84,4,83.7585,5.6085
32.0,85,4,130.0423,3.6124
32.0,86,4,88.4568,5.3106
32.0,87,4,74.0037,6.3478
32.0,88,4,95.8366,4.9017
32.0,89,4,76.8672,6.1113
32.0,90,4,128.634,3.6519
32.0,91,4,63.0077,7.4556
32.0,92,4,77.6647,6.0486
32.0,93,4,99.8091,4.7066
32.0,94,4,69.6645,6.7432
32.0,95,4,100.9866,4.6517
32.0,96,4,62.5103,7.515
32.0,97,4,113.8249,4.1271
32.0,98,4,116.0089,4.0494
32.0,99,4,62.8368,7.4759
32.0,100,4,72.4987,6.4796
32.0,101,4,100.4637,4.6759
32.0,102,4,108.7565,4.3194
32.0,103,4,90.1808,5.2091
32.0,104,4,92.6453,5.0705
32.0,105,4,92.9405,5.0544
32.0,106,4,94.3053,4.9813
32.0,107,4,92.0794,5.1017
32.0,108,4,97.1236,4.8367
32.0,109,4,65.3277,7.1909
32.0,110,4,104.0535,4.5146
32.0,111,4,59.8268,7.852
32.0,112,4,101.8679,4.6115
32.0,113,4,71.493,6.5707
32.0,114,4,104.0456,4.515
32.0,115,4,62.4724,7.5195
32.0,116,4,98.5479,4.7668
32.0,117,4,59.8946,7.8431
32.0,118,4,72.3732,6.4908
32.0,119,4,76.8893,6.1096
32.0,120,4,96.1702,4.8847
32.0,121,4,85.0224,5.5252
32.0,122,4,100.0621,4.6947
32.0,123,4,86.8208,5.4107
32.0,124,4,74.8237,6.2783
32.0,125,4,113.2567,4.1478
32.0,126,4,58.676,8.006
32.0,127,4,108.4617,4.3311
32.0,128,4,69.3417,6.7746
32.0,129,4,87.1103,5.3927
32.0,130,4,79.2871,5.9248
32.0,131,4,98.3673,4.7756
32.0,132,4,81.9304,5.7337
32.0,133,4,82.8412,5.6706
32.0,134,4,74.8618,6.2751
32.0,135,4,81.1839,5.7864
32.0,136,4,99.1622,4.7373
32.0,137,4,84.7898,5.5403
32.0,138,4,94.0766,4.9934
32.0,139,4,89.7022,5.2369
32.0,140,4,93.7659,5.0099
32.0,141,4,111.6271,4.2083
32.0,142,4,96.5277,4.8666
32.0,143,4,110.5311,4.25
32.0,144,4,85.7238,5.4799
32.0,145,4,73.0617,6.4297
32.0,146,4,116.932,4.0174
32.0,147,4,113.0808,4.1542
32.0,148,4,72.7066,6.4611
32.0,149,4,72.8505,6.4483
32.0,150,4,101.0265,4.6499
32.0,151,4,103.4693,4.5401
32.0,152,4,109.0478,4.3079
32.0,153,4,91.8951,5.1119
32.0,154,4,79.5554,5.9048
32.0,155,4,72.0629,6.5188
32.0,156,4,75.8706,6.1916
32.0,157,4,76.5444,6.1371
32.0,158,4,130.9578,3.5871
32.0,159,4,92.9536,5.0537
32.0,160,4,99.3139,4.7301
32.0,161,4,77.6801,6.0474
32.0,162,4,108.0999,4.3456
32.0,163,4,81.6853,5.7509
32.0,164,4,85.2555,5.51
32.0,165,4,62.6104,7.5029
32.0,166,4,99.4546,4.7234
32.0,167,4,68.6116,6.8467
32.0,168,4,84.3809,5.5672
32.0,169,4,112.2728,4.1841
32.0,170,4,126.1781,3.723
32.0,171,4,57.504,8.1692
32.0,172,4,62.3219,7.5377
32.0,173,4,116.4825,4.0329
32.0,174,4,80.0942,5.8651
32.0,175,4,60.9024,7.7134
32.0,176,4,92.9717,5.0527
32.0,177,4,63.0116,7.4552
32.0,178,4,92.0586,5.1029
32.0,179,4,94.4452,4.9739
32.0,180,4,70.61,6.6529
32.0,181,4,70.4672,6.6664
32.0,182,4,113.6735,4.1326
32.0,183,4,101.0808,4.6474
32.0,184,4,86.7267,5.4166
32.0,185,4,76.4298,6.1463
32.0,186,4,76.3118,6.1558
32.0,187,4,102.6445,4.5766
32.0,188,4,81.3015,5.778
32.0,189,4,87.9733,5.3398
32.0,190,4,67.7428,6.9345
32.0,191,4,58.1836,8.0738
32.0,192,4,61.1946,7.6765
32.0,193,4,88.2798,5.3213
32.0,194,4,112.2398,4.1853
32.0,195,4,112.2455,4.1851
32.0,196,4,112.7403,4.1668
32.0,197,4,95.901,4.8984
32.0,198,4,63.2283,7.4296
32.0,199,4,71.5954,6.5613
32.0,200,4,124.4546,3.7746
32.0,201,4,77.7877,6.039
32.0,202,4,117.1086,4.0113
32.0,203,4,80.1639,5.86
32.0,204,4,80.4036,5.8426
32.0,205,4,110.2837,4.2596
32.0,206,4,73.2391,6.4141
32.0,207,4,77.041,6.0976
32.0,208,4,86.8662,5.4079
32.0,209,4,78.7385,5.9661
32.0,210,4,105.0311,4.4726
32.0,211,4,74.9719,6.2658
32.0,212,4,108.6905,4.322
32.0,213,4,81.5404,5.7611
32.0,214,4,96.7235,4.8568
32.0,215,4,91.6264,5.1269
32.0,216,4,73.5145,6.3901
32.0,217,4,72.4028,6.4882
32.0,218,4,56.2739,8.3478
32.0,219,4,91.8718,5.1132
32.0,220,4,94.9378,4.9481
32.0,221,4,104.4127,4.4991
32.0,222,4,91.6624,5.1249
32.0,223,4,102.5546,4.5806
32.0,224,4,69.8092,6.7292
32.0,225,4,75.5556,6.2174
32.0,226,4,98.9596,4.747
32.0,227,4,72.4342,6.4854
32.0,228,4,60.5124,7.7631
32.0,229,4,55.4284,8.4751
32.0,230,4,49.0998,9.5675
32.0,231,4,111.815,4.2012
32.0,232,4,115.3268,4.0733
32.0,233,4,64.8267,7.2464
32.0,234,4,71.1493,6.6025
32.0,235,4,75.2367,6.2438
32.0,236,4,82.4049,5.7007
32.0,237,4,121.5281,3.8655
32.0,238,4,104.0842,4.5133
32.0,239,4,99.7419,4.7098
32.0,240,4,72.3051,6.4969
32.0,241,4,115.57,4.0647
32.0,242,4,68.0142,6.9068
32.0,243,4,79.6552,5.8974
32.0,244,4,72.3623,6.4918
32.0,245,4,92.9621,5.0533
32.0,246,4,102.3075,4.5917
32.0,247,4,73.0467,6.431
32.0,248,4,91.5141,5.1332
32.0,249,4,93.5788,5.02
32.0,250,4,66.9252,7.0192
32.0,251,4,82.0465,5.7256
32.0,252,4,111.1799,4.2252
32.0,253,4,73.3644,6.4031
32.0,254,4,132.8218,3.5368
32.0,255,4,108.7879,4.3181
32.0,256,4,112.4589,4.1772
32.0,257,4,118.7551,3.9557
32.0,258,4,65.6804,7.1522
32.0,259,4,81.1193,5.791
32.0,260,4,100.6171,4.6688
32.0,261,4,95.7136,4.908
32.0,262,4,79.6266,5.8996
32.0,263,4,78.4381,5.989
32.0,264,4,87.8814,5.3454
32.0,265,4,68.7036,6.8375
32.0,266,4,96.8656,4.8496
32.0,267,4,67.3554,6.9744
32.0,268,4,98.8806,4.7508
32.0,269,4,101.7234,4.618
32.0,270,4,79.486,5.91
32.0,271,4,54.178,8.6707
32.0,272,4,94.5043,4.9708
32.0,273,4,74.1484,6.3354
32.0,274,4,104.531,4.494
32.0,275,4,74.4621,6.3087
32.0,276,4,78.0934,6.0154
32.0,277,4,71.2792,6.5905
32.0,278,4,88.0448,5.3355
32.0,279,4,63.708,7.3737
32.0,280,4,89.7654,5.2332
32.0,281,4,53.8906,8.717
32.0,282,4,60.297,7.7908
32.0,283,4,100.0007,4.6976
32.0,284,4,76.7977,6.1169
32.0,285,4,110.5432,4.2496
32.0,286,4,95.9119,4.8978
32.0,287,4,71.2193,6.596
32.0,288,4,76.4934,6.1412
32.0,289,4,72.0702,6.5181
32.0,290,4,83.7827,5.6069
32.0,291,4,64.5787,7.2743
32.0,292,4,93.7131,5.0128
32.0,293,4,71.8051,6.5422
32.0,294,4,69.0611,6.8021
32.0,295,4,112.0845,4.1911
32.0,296,4,77.6352,6.0509
32.0,297,4,110.515,4.2507
32.0,298,4,69.6684,6.7428
32.0,299,4,82.8761,5.6682
32.0,300,4,110.4372,4.2537
32.0,301,4,80.6564,5.8242
32.0,302,4,104.0002,4.5169
32.0,303,4,97.4646,4.8198
32.0,304,4,64.0923,7.3295
32.0,305,4,75.1663,6.2496
32.0,306,4,130.2546,3.6065
32.0,307,4,99.9455,4.7002
32.0,308,4,57.8828,8.1158
32.0,309,4,91.8242,5.1159
32.0,310,4,65.4414,7.1784
32.0,311,4,96.9607,4.8449
32.0,312,4,85.4342,5.4985
32.0,313,4,82.8034,5.6732
32.0,314,4,78.8383,5.9586
32.0,315,4,83.3654,5.635
32.0,316,4,90.6143,5.1842
32.0,317,4,94.4701,4.9726
32.0,318,4,74.1671,6.3338
32.0,319,4,99.9814,4.6985
32.0,320,4,102.2225,4.5955
32.0,321,4,76.2823,6.1582
32.0,322,4,87.1546,5.39
32.0,323,4,58.8741,7.9791
32.0,324,4,95.9085,4.898
32.0,325,4,79.3633,5.9191
32.0,326,4,80.211,5.8566
32.0,327,4,63.7635,7.3673
32.0,328,4,116.05,4.0479
32.0,329,4,76.2999,6.1568
32.0,330,4,75.8045,6.197
32.0,331,4,67.7424,6.9345
32.0,332,4,71.9452,6.5294
32.0,333,4,55.0615,8.5316
32.0,334,4,111.5569,4.211
32.0,335,4,74.0922,6.3402
32.0,336,4,99.9962,4.6978
32.0,337,4,65.5325,7.1684
32.0,338,4,63.6205,7.3838
32.0,339,4,80.6751,5.8229
32.0,340,4,99.7019,4.7117
32.0,341,4,89.6442,5.2403
32.0,342,4,80.5021,5.8354
32.0,343,4,76.1155,6.1717
32.0,344,4,112.9766,4.158
32.0,0,5,97.5655,4.8148
32.0,1,5,55.749,8.4264
32.0,2,5,79.3323,5.9215
32.0,3,5,123.601,3.8006
32.0,4,5,76.4103,6.1479
32.0,5,5,102.5526,4.5807
32.0,6,5,61.2971,7.6637
32.0,7,5,104.7982,4.4825
32.0,8,5,119.8718,3.9189
32.0,9,5,68.4308,6.8648
32.0,10,5,80.3285,5.848
32.0,11,5,75.233,6.2441
32.0,12,5,62.971,7.46
32.0,13,5,83.1525,5.6494
32.0,14,5,84.281,5.5738
32.0,15,5,73.1092,6.4255
32.0,16,5,93.603,5.0187
32.0,17,5,102.3526,4.5896
32.0,18,5,70.993,6.617
32.0,19,5,97.7224,4.8071
32.0,20,5,100.0195,4.6967
32.0,21,5,112.6794,4.169
32.0,22,5,63.7158,7.3728
32.0,23,5,94.771,4.9568
32.0,24,5,89.7115,5.2364
32.0,25,5,89.8211,5.23
32.0,26,5,80.3447,5.8468
32.0,27,5,96.316,4.8773
32.0,28,5,58.2743,8.0612
32.0,29,5,133.2997,3.5241
32.0,30,5,98.3849,4.7747
32.0,31,5,77.3784,6.071
32.0,32,5,98.493,4.7695
32.0,33,5,66.3259,7.0826
32.0,34,5,56.3562,8.3356
32.0,35,5,82.2496,5.7114
32.0,36,5,83.6722,5.6143
32.0,37,5,76.2659,6.1595
32.0,38,5,99.2432,4.7334
32.0,39,5,80.5355,5.833
32.0,40,5,78.969,5.9487
32.0,41,5,113.3287,4.1451
32.0,42,5,73.3458,6.4048
32.0,43,5,89.1616,5.2687
32.0,44,5,78.482,5.9856
32.0,45,5,95.566,4.9156
32.0,46,5,111.2977,4.2208
32.0,47,5,72.16,6.51
32.0,48,5,99.397,4.7261
32.0,49,5,71.1052,6.6066
32.0,50,5,83.6376,5.6166
32.0,51,5,99.5093,4.7208
32.0,52,5,101.3264,4.6361
32.0,53,5,93.1701,5.042
32.0,54,5,55.6407,8.4428
32.0,55,5,66.5268,7.0612
32.0,56,5,93.3053,5.0347
32.0,57,5,104.6986,4.4868
32.0,58,5,87.5964,5.3628
32.0,59,5,111.0062,4.2319
32.0,60,5,72.5618,6.474
32.0,61,5,74.3613,6.3173
32.0,62,5,111.4124,4.2164
32.0,63,5,113.7448,4.13
32.0,64,5,82.4171,5.6998
32.0,65,5,76.8516,6.1126
32.0,66,5,67.808,6.9278
32.0,67,5,109.1407,4.3042
32.0,68,5,92.0495,5.1034
32.0,69,5,96.781,4.8539
32.0,70,5,78.9356,5.9512
32.0,71,5,102.008,4.6051
32.0,72,5,80.1805,5.8588
32.0,73,5,56.9666,8.2463
32.0,74,5,63.7017,7.3744
32.0,75,5,92.5954,5.0733
32.0,76,5,107.311,4.3776
32.0,77,5,112.4936,4.1759
32.0,78,5,74.9438,6.2682
32.0,79,5,91.142,5.1542
32.0,80,5,93.9164,5.0019
32.0,81,5,80.1584,5.8604
32.0,82,5,70.8176,6.6334
32.0,83,5,94.4069,4.9759
32.0,84,5,101.5691,4.625
32.0,85,5,112.0448,4.1926
32.0,86,5,88.5136,5.3072
32.0,87,5,74.3485,6.3184
32.0,88,5,102.3825,4.5883
32.0,89,5,84.4667,5.5615
32.0,90,5,118.9514,3.9492
32.0,91,5,66.4113,7.0735
32.0,92,5,75.8581,6.1926
32.0,93,5,97.767,4.8049
32.0,94,5,71.0864,6.6083
32.0,95,5,90.7899,5.1742
32.0,96,5,72.9858,6.4363
32.0,97,5,122.5815,3.8322
32.0,98,5,94.3579,4.9785
32.0,99,5,77.0572,6.0963
32.0,100,5,72.5028,6.4792
32.0,101,5,100.5935,4.6699
32.0,102,5,108.6087,4.3253
32.0,103,5,103.1701,4.5533
32.0,104,5,80.2585,5.8531
32.0,105,5,93.4374,5.0276
32.0,106,5,93.7419,5.0112
32.0,107,5,76.7868,6.1177
32.0,108,5,112.837,4.1632
32.0,109,5,62.1747,7.5555
32.0,110,5,102.9815,4.5616
32.0,111,5,63.917,7.3496
32.0,112,5,93.8614,5.0048
32.0,113,5,71.5343,6.567
32.0,114,5,109.9013,4.2744
32.0,115,5,52.543,8.9405
32.0,116,5,107.9097,4.3533
32.0,117,5,60.6439,7.7462
32.0,118,5,80.2045,5.8571
32.0,119,5,75.7973,6.1976
32.0,120,5,99.1843,4.7363
32.0,121,5,82.2201,5.7135
32.0,122,5,97.2948,4.8282
32.0,123,5,80.3638,5.8454
32.0,124,5,95.5612,4.9158
32.0,125,5,101.3241,4.6362
32.0,126,5,53.5208,8.7772
32.0,127,5,112.692,4.1685
32.0,128,5,72.836,6.4496
32.0,129,5,74.3702,6.3165
32.0,130,5,79.2414,5.9282
32.0,131,5,100.7267,4.6637
32.0,132,5,80.7372,5.8184
32.0,133,5,83.3742,5.6344
32.0,134,5,79.3498,5.9201
32.0,135,5,75.7647,6.2003
32.0,136,5,100.6655,4.6666
32.0,137,5,75.2289,6.2444
32.0,138,5,92.1047,5.1003
32.0,139,5,91.7744,5.1187
32.0,140,5,99.9556,4.6997
32.0,141,5,112.5374,4.1743
32.0,142,5,99.6974,4.7119
32.0,143,5,102.9071,4.5649
32.0,144,5,100.3295,4.6822
32.0,145,5,68.0618,6.902
32.0,146,5,112.5616,4.1734
32.0,147,5,112.1048,4.1904
32.0,148,5,72.8041,6.4524
32.0,149,5,71.2619,6.5921
32.0,150,5,103.0002,4.5608
32.0,151,5,102.6424,4.5767
32.0,152,5,109.4756,4.291
32.0,153,5,91.936,5.1097
32.0,154,5,79.3236,5.9221
32.0,155,5,72.7947,6.4532
32.0,156,5,74.4061,6.3135
32.0,157,5,76.9105,6.1079
32.0,158,5,122.5499,3.8332
32.0,159,5,101.7838,4.6153
32.0,160,5,99.7943,4.7073
32.0,161,5,65.1983,7.2051
32.0,162,5,126.0935,3.7255
32.0,163,5,61.8659,7.5932
32.0,164,5,94.5554,4.9681
32.0,165,5,58.5235,8.0269
32.0,166,5,108.0365,4.3482
32.0,167,5,61.2776,7.6661
32.0,168,5,91.7645,5.1192
32.0,169,5,112.2006,4.1868
32.0,170,5,127.8332,3.6748
32.0,171,5,56.1025,8.3733
32.0,172,5,79.6751,5.896
32.0,173,5,98.3168,4.778
32.0,174,5,72.6724,6.4641
32.0,175,5,68.9397,6.8141
32.0,176,5,86.2379,5.4473
32.0,177,5,81.1027,5.7922
32.0,178,5,81.0106,5.7988
32.0,179,5,76.5444,6.1371
32.0,180,5,86.4049,5.4368
32.0,181,5,72.6601,6.4652
32.0,182,5,113.6292,4.1342
32.0,183,5,101.1173,4.6457
32.0,184,5,84.8308,5.5376
32.0,185,5,75.2155,6.2456
32.0,186,5,80.6355,5.8257
32.0,187,5,99.5705,4.7179
32.0,188,5,80.2301,5.8552
32.0,189,5,87.7027,5.3563
32.0,190,5,72.3453,6.4933
32.0,191,5,54.8808,8.5597
32.0,192,5,68.7318,6.8347
32.0,193,5,80.4454,5.8395
32.0,194,5,101.7304,4.6177
32.0,195,5,112.0918,4.1909
32.0,196,5,113.3517,4.1443
32.0,197,5,102.3761,4.5886
32.0,198,5,55.7337,8.4287
32.0,199,5,74.5016,6.3054
32.0,200,5,121.944,3.8523
32.0,201,5,85.8286,5.4733
32.0,202,5,80.4342,5.8403
32.0,203,5,103.8837,4.522
32.0,204,5,82.1034,5.7216
32.0,205,5,108.229,4.3404
32.0,206,5,79.5107,5.9082
32.0,207,5,72.7666,6.4557
32.0,208,5,87.4318,5.3729
32.0,209,5,71.9991,6.5246
32.0,210,5,104.9333,4.4768
32.0,211,5,75.1729,6.2491
32.0,212,5,99.861,4.7042
32.0,213,5,100.6357,4.6679
32.0,214,5,99.8148,4.7063
32.0,215,5,80.1772,5.859
32.0,216,5,59.419,7.9059
32.0,217,5,84.3627,5.5684
32.0,218,5,71.8155,6.5412
32.0,219,5,75.2369,6.2438
32.0,220,5,77.8426,6.0348
32.0,221,5,131.1789,3.5811
32.0,222,5,79.0881,5.9397
32.0,223,5,101.2245,4.6408
32.0,224,5,82.6847,5.6814
32.0,225,5,68.4951,6.8583
32.0,226,5,101.9372,4.6083
32.0,227,5,69.2499,6.7836
32.0,228,5,57.0867,8.2289
32.0,229,5,59.3456,7.9157
32.0,230,5,49.6228,9.4666
32.0,231,5,110.4241,4.2542
32.0,232,5,83.1665,5.6485
32.0,233,5,96.0242,4.8921
32.0,234,5,71.8712,6.5362
32.0,235,5,76.4607,6.1438
32.0,236,5,91.4842,5.1349
32.0,237,5,99.9293,4.7009
32.0,238,5,109.1753,4.3028
32.0,239,5,98.9863,4.7457
32.0,240,5,87.5287,5.367
32.0,241,5,103.7602,4.5274
32.0,242,5,64.2047,7.3166
32.0,243,5,86.8376,5.4097
32.0,244,5,73.5329,6.3885
32.0,245,5,91.7753,5.1186
32.0,246,5,104.7743,4.4836
32.0,247,5,70.9856,6.6177
32.0,248,5,92.1138,5.0998
32.0,249,5,84.5954,5.553
32.0,250,5,67.6062,6.9485
32.0,251,5,81.3252,5.7763
32.0,252,5,112.3238,4.1822
32.0,253,5,72.6707,6.4643
32.0,254,5,132.546,3.5441
32.0,255,5,108.0274,4.3485
32.0,256,5,113.8164,4.1274
32.0,257,5,118.0965,3.9778
32.0,258,5,62.6267,7.501
32.0,259,5,77.4574,6.0648
32.0,260,5,101.5961,4.6238
32.0,261,5,101.5758,4.6247
32.0,262,5,72.4591,6.4831
32.0,263,5,103.6157,4.5337
32.0,264,5,69.9187,6.7187
32.0,265,5,65.6404,7.1566
32.0,266,5,100.078,4.694
32.0,267,5,67.2543,6.9849
32.0,268,5,95.6668,4.9104
32.0,269,5,101.6165,4.6229
32.0,270,5,76.6047,6.1323
32.0,271,5,54.5613,8.6098
32.0,272,5,94.4046,4.9761
32.0,273,5,74.367,6.3168
32.0,274,5,111.8555,4.1997
32.0,275,5,66.8961,7.0223
32.0,276,5,78.1552,6.0106
32.0,277,5,72.2565,6.5013
32.0,278,5,88.5232,5.3067
32.0,279,5,57.6796,8.1443
32.0,280,5,94.479,4.9721
32.0,281,5,48.1101,9.7643
32.0,282,5,66.5219,7.0618
32.0,283,5,99.8905,4.7028
32.0,284,5,76.5771,6.1345
32.0,285,5,87.9992,5.3383
32.0,286,5,113.7578,4.1295
32.0,287,5,83.8408,5.603
32.0,288,5,63.8438,7.358
32.0,289,5,60.6021,7.7516
32.0,290,5,80.3527,5.8463
32.0,291,5,75.4247,6.2282
32.0,292,5,104.512,4.4948
32.0,293,5,67.9927,6.909
32.0,294,5,75.0562,6.2588
32.0,295,5,112.4327,4.1782
32.0,296,5,80.0251,5.8702
32.0,297,5,119.3247,3.9368
32.0,298,5,61.2197,7.6734
32.0,299,5,87.8279,5.3487
32.0,300,5,92.096,5.1008
32.0,301,5,95.4661,4.9207
32.0,302,5,97.8712,4.7998
32.0,303,5,98.695,4.7597
32.0,304,5,73.5373,6.3881
32.0,305,5,77.3122,6.0762
32.0,306,5,127.2348,3.6921
32.0,307,5,104.4176,4.4989
32.0,308,5,58.2836,8.0599
32.0,309,5,95.1323,4.938
32.0,310,5,58.2983,8.0579
32.0,311,5,111.8451,4.2001
32.0,312,5,70.4559,6.6675
32.0,313,5,89.6025,5.2427
32.0,314,5,76.06,6.1762
32.0,315,5,75.6678,6.2082
32.0,316,5,93.4775,5.0254
32.0,317,5,94.5187,4.97
32.0,318,5,72.5993,6.4706
32.0,319,5,110.6108,4.247
32.0,320,5,87.4366,5.3726
32.0,321,5,77.2558,6.0806
32.0,322,5,85.8776,5.4701
32.0,323,5,62.8406,7.4755
32.0,324,5,91.2328,5.149
32.0,325,5,78.3073,5.999
32.0,326,5,82.247,5.7116
32.0,327,5,64.3469,7.3005
32.0,328,5,115.6384,4.0623
32.0,329,5,76.0908,6.1737
32.0,330,5,76.2432,6.1614
32.0,331,5,67.5199,6.9574
32.0,332,5,72.2798,6.4992
32.0,333,5,55.3214,8.4915
32.0,334,5,112.6511,4.1701
32.0,335,5,71.2344,6.5946
32.0,336,5,99.1217,4.7392
32.0,337,5,57.5691,8.16
32.0,338,5,75.4507,6.2261
32.0,339,5,80.2476,5.8539
32.0,340,5,100.0908,4.6934
32.0,341,5,87.5116,5.368
32.0,342,5,76.4371,6.1457
32.0,343,5,93.6154,5.018
32.0,344,5,101.7372,4.6174
32.0,0,6,98.0393,4.7916
32.0,1,6,54.8199,8.5692
32.0,2,6,90.9381,5.1657
32.0,3,6,112.4027,4.1793
32.0,4,6,82.1009,5.7218
32.0,5,6,96.8152,4.8522
32.0,6,6,67.1561,6.9951
32.0,7,6,107.9698,4.3509
32.0,8,6,110.1435,4.265
32.0,9,6,67.2359,6.9868
32.0,10,6,82.805,5.6731
32.0,11,6,74.604,6.2967
32.0,12,6,61.8583,7.5942
32.0,13,6,84.5933,5.5532
32.0,14,6,90.5153,5.1899
32.0,15,6,58.0342,8.0946
32.0,16,6,138.3665,3.3951
32.0,17,6,71.8347,6.5395
32.0,18,6,78.1936,6.0077
32.0,19,6,90.4466,5.1938
32.0,20,6,107.1484,4.3842
32.0,21,6,105.5665,4.4499
32.0,22,6,63.7604,7.3676
32.0,23,6,94.5552,4.9681
32.0,24,6,119.0891,3.9446
32.0,25,6,60.9605,7.706
32.0,26,6,78.0366,6.0198
32.0,27,6,96.2922,4.8785
32.0,28,6,57.1449,8.2205
32.0,29,6,133.55,3.5175
32.0,30,6,98.0872,4.7892
32.0,31,6,77.9923,6.0232
32.0,32,6,99.3677,4.7275
32.0,33,6,64.2294,7.3138
32.0,34,6,57.6752,8.145
32.0,35,6,89.954,5.2222
32.0,36,6,66.8294,7.0293
32.0,37,6,85.817,5.474
32.0,38,6,98.5981,4.7644
32.0,39,6,80.69,5.8218
32.0,40,6,79.1155,5.9377
32.0,41,6,113.3025,4.1461
32.0,42,6,79.8011,5.8867
32.0,43,6,88.589,5.3027
32.0,44,6,86.7009,5.4182
32.0,45,6,92.6668,5.0694
32.0,46,6,111.369,4.2181
32.0,47,6,72.0616,6.5189
32.0,48,6,99.42,4.725
32.0,49,6,70.9321,6.6227
32.0,50,6,84.1507,5.5824
32.0,51,6,99.8308,4.7056
32.0,52,6,101.3581,4.6347
32.0,53,6,92.8907,5.0572
32.0,54,6,59.5043,7.8946
32.0,55,6,62.9797,7.4589
32.0,56,6,93.0274,5.0497
32.0,57,6,104.944,4.4763
32.0,58,6,87.7951,5.3507
32.0,59,6,110.8671,4.2372
32.0,60,6,72.2268,6.504
32.0,61,6,74.1569,6.3347
32.0,62,6,113.195,4.15
32.0,63,6,102.9949,4.561
32.0,64,6,87.0117,5.3988
32.0,65,6,72.4721,6.482
